model,dataset,label,response
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,0, FALSE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
llama-3.2-3B-Instruct,larger_than,1, TRUE
